Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCS,Century Communities Inc. Common Stock,$54.34,-0.34,-0.622%,1789100485.00,United States,2014,322468,Consumer Discretionary,Homebuilding
CCZ,Comcast Holdings ZONES,$62.00,2.50,4.202%,0.00,United States,,426,Consumer Discretionary,Telecommunications Equipment
CDAK,Codiak BioSciences Inc. Common Stock,$2.55,0.06,2.41%,57359361.00,United States,2020,118819,Consumer Discretionary,Specialty Chemicals
CDLX,Cardlytics Inc. Common Stock,$28.44,-0.56,-1.931%,970233728.00,United States,2018,604660,Consumer Discretionary,Advertising
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.0381,-0.0119,-0.39%,137085015.00,Luxembourg,,2052,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.33,0.00,0.00%,0.00,Luxembourg,,11292,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDXC,ChromaDex Corporation Common Stock,$1.90,0.02,1.064%,129835713.00,United States,,336254,Consumer Discretionary,Specialty Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.51,-0.1545,-0.875%,6609828906.00,China,1997,4949,Consumer Discretionary,Air Freight/Delivery Services
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.72,-0.08,-4.444%,449360757.00,New Zealand,,2564533,Consumer Discretionary,Industrial Specialties
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$27.84,0.81,2.997%,4128377341.00,United States,2020,365071,Consumer Discretionary,Specialty Chemicals
CHD,Church & Dwight Company Inc. Common Stock,$88.74,-0.33,-0.37%,21543509633.00,United States,,1276409,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$210.30,-1.17,-0.553%,7996760547.00,United States,,147611,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$35.41,-0.15,-0.422%,1353799298.00,United States,2011,217767,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$21.14,0.72,3.526%,2661415522.00,,2013,4025350,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$131.01,0.93,0.715%,7306379095.00,United States,,261474,Consumer Discretionary,Hotels/Resorts
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.02,0.45,0.418%,13747290279.00,United States,1997,782189,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.83,-0.04,-0.821%,604435662.00,United States,,1715070,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHTR,Charter Communications Inc. Class A Common Stock New,$491.07,-7.15,-1.435%,100619838849.00,United States,,1104230,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$22.14,-0.61,-2.681%,419282184.00,United States,2012,124917,Consumer Discretionary,Restaurants
CHWY,Chewy Inc. Class A Common Stock,$28.80,-0.38,-1.302%,12113478346.00,,2019,12199703,Consumer Discretionary,Catalog/Specialty Distribution
CIDM,Cinedigm Corp. Class A Common Stock,$0.6749,0.0135,2.041%,118234484.00,United States,,468798,Consumer Discretionary,Movies/Entertainment
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.92,-0.02,-1.031%,6680258.00,China,,29434,Consumer Discretionary,Specialty Chemicals
CL,Colgate-Palmolive Company Common Stock,$78.93,-0.34,-0.429%,66138751799.00,United States,,3150105,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$20.62,-1.22,-5.586%,780661694.00,United States,,440748,Consumer Discretionary,Recreational Games/Products/Toys
CLVT,Clarivate Plc Ordinary Shares,$14.69,-0.24,-1.608%,9879757091.00,,2019,3548904,Consumer Discretionary,Movies/Entertainment
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.65,-0.10,-5.714%,12758018.00,Hong Kong,1997,6538,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$138.88,-2.44,-1.727%,17093349428.00,United States,,1317388,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.3038,-0.0162,-5.063%,12992968.00,United States,2017,1157797,Consumer Discretionary,Food Distributors
CMCSA,Comcast Corporation Class A Common Stock,$42.93,-0.87,-1.986%,192327033089.00,United States,,19670715,Consumer Discretionary,Telecommunications Equipment
CMG,Chipotle Mexican Grill Inc. Common Stock,$1375.06,-21.93,-1.57%,38450043747.00,United States,2006,113951,Consumer Discretionary,Restaurants
CMLS,Cumulus Media Inc. Class A Common Stock,$11.93,0.09,0.76%,247077148.00,United States,,199502,Consumer Discretionary,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$42.73,-0.77,-1.77%,1115501389.00,Netherlands,2005,73987,Consumer Discretionary,Recreational Games/Products/Toys
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.53,-0.05,-0.343%,1807672113.00,Greece,2010,358653,Consumer Discretionary,Marine Transportation
CMT,Core Molding Technologies Inc Common Stock,$10.0901,-0.0299,-0.295%,83446762.00,United States,1996,2339,Consumer Discretionary,Electronic Components
CNET,ZW Data Action Technologies Inc. Common Stock,$0.3398,0.0099,3.001%,12038325.00,China,,30473,Consumer Discretionary,Advertising
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.70,-0.21,-1.242%,2011506366.00,United States,2007,1081028,Consumer Discretionary,Movies/Entertainment
CNNE,Cannae Holdings Inc. Common Stock,$20.22,-0.27,-1.318%,1717002207.00,,2017,580652,Consumer Discretionary,Catalog/Specialty Distribution
CNTY,Century Casinos Inc. Common Stock,$9.17,-0.07,-0.758%,273394811.00,United States,,78864,Consumer Discretionary,Hotels/Resorts
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.24,0.02,1.639%,27617503.00,China,2016,52060,Consumer Discretionary,Service to the Health Industry
COLM,Columbia Sportswear Company Common Stock,$80.08,0.03,0.037%,5034534945.00,United States,1998,382892,Consumer Discretionary,Apparel
COMS,ComSovereign Holding Corp. Common Stock,$0.17,-0.0093,-5.187%,13588858.00,United States,,816282,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.00,0.00,0.00%,0.00,United States,,184,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.1001,0.00,0.00%,0.00,United States,,2290,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$11.17,-0.42,-3.624%,265711379.00,United States,2003,720032,Consumer Discretionary,Consumer Electronics/Video Chains
COOK,Traeger Inc. Common Stock,$4.86,-0.09,-1.818%,574509227.00,,2021,479994,Consumer Discretionary,Wholesale Distributors
COST,Costco Wholesale Corporation Common Stock,$476.25,-11.36,-2.33%,210961104461.00,United States,,2857437,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.27,0.00,0.00%,6100919144.00,United States,2013,6822881,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.93,-0.45,-2.589%,2438786393.00,,2021,596457,Consumer Discretionary,Other Consumer Services
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$69.78,-1.12,-1.58%,2901595309.00,Panama,2005,183763,Consumer Discretionary,Air Freight/Delivery Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.57,-1.19,-5.469%,99544339.00,United States,,18383,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$16.06,-0.01,-0.062%,309782207.00,Greece,2007,69439,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$12.64,-0.54,-4.097%,22277114037.00,,2021,8640435,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$115.26,-1.42,-1.217%,27394141110.00,United States,1994,1038854,Consumer Discretionary,Other Specialty Stores
CPS,Cooper-Standard Holdings Inc. Common Stock,$5.89,-0.19,-3.125%,100500298.00,United States,,450475,Consumer Discretionary,Auto Parts:O.E.M.
CRAI,CRA International Inc. Common Stock,$86.42,-2.74,-3.073%,637124277.00,United States,1998,27513,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$8.74,0.13,1.51%,530565117.00,United States,2021,944453,Consumer Discretionary,Specialty Chemicals
CRI,Carter's Inc. Common Stock,$78.71,0.17,0.216%,3171353725.00,United States,2003,751815,Consumer Discretionary,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$242.98,-2.27,-0.926%,12344564883.00,United States,2000,732122,Consumer Discretionary,EDP Services
CRMT,America's Car-Mart Inc Common Stock,$107.27,-3.175,-2.875%,683521973.00,United States,,89113,Consumer Discretionary,Other Specialty Stores
CROX,Crocs Inc. Common Stock,$60.84,-0.49,-0.799%,3746236081.00,United States,2006,1492136,Consumer Discretionary,Shoe Manufacturing
CRTD,Creatd Inc. Common Stock,$1.09,-0.06,-5.217%,21953050.00,United States,,449672,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.285,-0.016,-5.316%,0.00,United States,,18713,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$25.56,-1.02,-3.837%,1542681570.00,France,2013,202295,Consumer Discretionary,Advertising
CSAN,Cosan S.A. ADS,$17.81,-0.60,-3.259%,8320019793.00,,2021,297130,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.45,0.03,0.467%,81585392.00,United States,2017,227023,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.27,0.0701,0.29%,0.00,United States,,8589,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,-0.01,-0.042%,0.00,United States,,4046,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$9.40,-0.40,-4.082%,324074353.00,Israel,2012,85553,Consumer Discretionary,Multi-Sector Companies
CSV,Carriage Services Inc. Common Stock,$40.64,-0.96,-2.308%,605091114.00,United States,,71402,Consumer Discretionary,Other Consumer Services
CTAS,Cintas Corporation Common Stock,$396.09,-2.14,-0.537%,40529873998.00,United States,1983,502737,Consumer Discretionary,Business Services
CTHR,Charles & Colvard Ltd Common Stock,$1.44,0.06,4.348%,44191866.00,United States,1997,54914,Consumer Discretionary,Consumer Specialties
CTOS,Custom Truck One Source Inc. Common Stock,$5.88,-0.12,-2.00%,1455828741.00,Cayman Islands,2017,294445,Consumer Discretionary,Diversified Commercial Services
CTRM,Castor Maritime Inc. Common Shares,$1.96,0.00,0.00%,185435772.00,Cyprus,,835350,Consumer Discretionary,Marine Transportation
CTV,Innovid Corp. Common Stock,$2.80,-0.19,-6.355%,369856508.00,,2021,970429,Consumer Discretionary,Advertising
CULP,Culp Inc. Common Stock,$5.51,-0.05,-0.899%,67321549.00,United States,,19011,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$5.59,-0.23,-3.952%,590272646.00,,2021,515785,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVCO,Cavco Industries Inc. Common Stock When Issued,$216.00,-6.52,-2.93%,1919692440.00,United States,,46273,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.98,-0.07,-0.993%,229962989.00,United States,2004,144060,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.84,4.65,14.01%,671362578.00,United States,,326471,Consumer Discretionary,Specialty Foods
CVNA,Carvana Co. Class A Common Stock,$26.52,-3.56,-11.835%,2804327671.00,United States,2017,9468728,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.63,0.00,0.00%,26694227.00,United States,1930,58,Consumer Discretionary,Industrial Specialties
CWH,Camping World Holdings Inc. Class A Commom Stock,$25.83,-0.48,-1.824%,1076854947.00,United States,2016,1058224,Consumer Discretionary,Other Specialty Stores
CXDO,Crexendo Inc. Common Stock,$3.00,0.11,3.806%,67275621.00,United States,,45427,Consumer Discretionary,Telecommunications Equipment
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.30,-0.06,-4.412%,989758843.00,,,440007,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$50.60,-1.27,-2.448%,10846926633.00,United States,,2058209,Consumer Discretionary,Hotels/Resorts
DAC,Danaos Corporation Common Stock,$84.35,-0.48,-0.566%,1747450524.00,Greece,2006,228151,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$7.47,-0.29,-3.737%,1944268906.00,China,2020,825457,Consumer Discretionary,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$38.54,-1.45,-3.626%,24706375898.00,United States,,14804328,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.52,-0.14,-2.102%,34898235.00,United States,,8261,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$16.77,-0.37,-2.159%,2428576512.00,United States,,1789421,Consumer Discretionary,Auto Parts:O.E.M.
DBGI,Digital Brands Group Inc. Common Stock,$0.1967,-0.0008,-0.405%,10083902.00,United States,2021,3121096,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.1045,-0.0105,-9.13%,0.00,United States,2021,20471,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.71,0.36,2.345%,1105249966.00,United States,,1501845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DD,DuPont de Nemours Inc. Common Stock,$66.92,-1.90,-2.761%,34030596659.00,,2017,2481361,Consumer Discretionary,Wholesale Distributors
DDS,Dillard's Inc. Common Stock,$324.41,13.91,4.48%,5871821000.00,United States,,198583,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.32,-0.17,-0.642%,0.00,United States,,1689,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$270.57,-2.11,-0.774%,7248532691.00,United States,1993,294105,Consumer Discretionary,Shoe Manufacturing
DENN,Denny's Corporation Common Stock,$10.23,-0.32,-3.033%,631318384.00,United States,,449808,Consumer Discretionary,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$9.38,-0.14,-1.471%,621309560.00,,2017,135562,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$226.95,2.23,0.992%,51516973235.00,United States,2009,1943924,Consumer Discretionary,Department/Specialty Retail Stores
DHT,DHT Holdings Inc.,$6.09,-0.03,-0.49%,1015807938.00,Jersey,2005,1760425,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$7.22,0.37,5.401%,353329956.00,United States,2007,1951910,Consumer Discretionary,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,$74.11,-1.05,-1.397%,1241417499.00,United States,,116721,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$108.67,-2.20,-1.984%,197940638243.00,United States,,6767601,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$21.50,-0.86,-3.846%,11394892909.00,United States,1995,3139513,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$157.90,-1.10,-0.692%,92338183.00,United States,1999,1078,Consumer Discretionary,Food Distributors
DKNG,DraftKings Inc. Class A Common Stock,$12.72,-1.54,-10.799%,5563000569.00,United States,2019,28942958,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$80.78,-1.91,-2.31%,6504994082.00,United States,2002,1607157,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.05,0.58,1.968%,208813634.00,United States,2000,7297,Consumer Discretionary,Department/Specialty Retail Stores
DLHC,DLH Holdings Corp.,$17.43,0.44,2.59%,223049758.00,United States,,12331,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$11.43,-0.90,-7.299%,377790304.00,United States,2015,175320,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$159.88,0.78,0.49%,35902019036.00,United States,1995,1422300,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$23.82,-0.36,-1.489%,1024035163.00,United States,,123682,Consumer Discretionary,Advertising
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.81,0.23,14.557%,65889796.00,United States,2018,171018,Consumer Discretionary,Advertising
DNUT,Krispy Kreme Inc. Common Stock,$14.26,-0.43,-2.927%,2385648404.00,United States,2021,429546,Consumer Discretionary,Specialty Foods
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.61,-0.07,-2.612%,93014903.00,China,2017,820976,Consumer Discretionary,Miscellaneous manufacturing industries
DORM,Dorman Products Inc. Common Stock,$103.08,-0.96,-0.923%,3241681899.00,United States,,64336,Consumer Discretionary,Auto Parts:O.E.M.
DPRO,Draganfly Inc. Common Shares,$1.075,0.00,0.00%,35700374.00,Canada,,132039,Consumer Discretionary,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$368.12,-4.75,-1.274%,13268910064.00,United States,2004,359840,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.83,0.13,7.647%,25945740.00,United States,2022,93663,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.4374,0.0474,12.154%,0.00,United States,2022,1672,Consumer Discretionary,Advertising
DRI,Darden Restaurants Inc. Common Stock,$125.78,-1.10,-0.867%,15689085285.00,United States,,945525,Consumer Discretionary,Restaurants
DS,Drive Shack Inc.,$1.67,0.06,3.727%,154282982.00,United States,,520008,Consumer Discretionary,Movies/Entertainment
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.22,-0.11,-1.065%,3313229342.00,United States,2021,556061,Consumer Discretionary,Specialty Chemicals
DSX,Diana Shipping inc. common stock,$6.35,-0.19,-2.905%,547003338.00,Greece,2005,2600357,Consumer Discretionary,Marine Transportation
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.5597,-0.0292,-4.958%,11686081.00,China,,176445,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$4.76,-0.11,-2.259%,302958506.00,United States,,661770,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXYN,Dixie Group Inc. (The) Common Stock,$1.92,-0.08,-4.00%,30807199.00,United States,,7001,Consumer Discretionary,Home Furnishings
DYN,Dyne Therapeutics Inc. Common Stock,$4.58,0.22,5.046%,236573135.00,United States,2020,158168,Consumer Discretionary,Specialty Chemicals
EA,Electronic Arts Inc. Common Stock,$141.00,-0.50,-0.353%,39464998305.00,United States,,2924203,Consumer Discretionary,Recreational Games/Products/Toys
EAF,GrafTech International Ltd. Common Stock,$8.92,-0.04,-0.446%,2321197482.00,United States,2018,1035740,Consumer Discretionary,Metal Fabrications
EAT,Brinker International Inc. Common Stock,$29.93,-1.10,-3.545%,1312163884.00,United States,,517357,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$47.09,-0.68,-1.423%,26362966137.00,United States,1998,6122196,Consumer Discretionary,Catalog/Specialty Distribution
EBET,EBET INC. Common Stock,$3.90,0.22,5.978%,57200637.00,United States,2021,519243,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$17.97,-0.12,-0.663%,463972102.00,United States,,81462,Consumer Discretionary,Office Equipment/Supplies/Services
ECL,Ecolab Inc. Common Stock,$170.46,-2.67,-1.542%,48692779767.00,United States,,1007300,Consumer Discretionary,Package Goods/Cosmetics
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.40,-0.10,-0.426%,6646050450.00,,2021,2213844,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.08,-0.72,-2.50%,64714010.00,Greece,,16731,Consumer Discretionary,Marine Transportation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$12.85,-0.61,-4.532%,2180601541.00,China,2006,1551404,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$4.73,0.1801,3.958%,41222035.00,United States,,18088,Consumer Discretionary,Books
EEX,Emerald Holding Inc. Common Stock,$3.54,0.10,2.907%,248261913.00,United States,2017,170862,Consumer Discretionary,Advertising
EFOI,Energy Focus Inc. Common Stock,$1.65,0.54,48.649%,10648732.00,United States,,102636009,Consumer Discretionary,Building Products
EGLE,Eagle Bulk Shipping Inc. Common Stock,$76.10,3.61,4.98%,1042030147.00,United States,,392862,Consumer Discretionary,Marine Transportation
EH,EHang Holdings Limited ADS,$9.05,-0.15,-1.63%,518975399.00,China,2019,264856,Consumer Discretionary,Air Freight/Delivery Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.3549,-0.0249,-6.556%,15085999.00,China,2021,1515989,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$264.22,-0.18,-0.068%,94418277184.00,United States,1995,1813734,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.70,-0.07,-1.213%,153468972.00,United States,,25102,Consumer Discretionary,Consumer Specialties
ELF,e.l.f. Beauty Inc. Common Stock,$26.42,-0.89,-3.259%,1381046425.00,United States,2016,728178,Consumer Discretionary,Package Goods/Cosmetics
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$0.5182,-0.0068,-1.295%,64271109.00,United States,2021,818777,Consumer Discretionary,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.0851,-0.0149,-14.90%,0.00,United States,2020,16561,Consumer Discretionary,Auto Manufacturing
ELY,Callaway Golf Company Common Stock,$22.25,-0.45,-1.982%,4109475988.00,United States,1992,949295,Consumer Discretionary,Recreational Games/Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$1.06,0.01,0.952%,17665005.00,Canada,,95191,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.34,0.04,3.077%,353004338.00,China,2021,33811,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$27.51,-0.81,-2.86%,1590025676.00,United States,,507315,Consumer Discretionary,Specialty Chemicals
ENG,ENGlobal Corporation Common Stock,$1.20,0.00,0.00%,42274775.00,United States,,33887,Consumer Discretionary,Military/Government/Technical
ENS,EnerSys Common Stock,$68.42,-0.30,-0.437%,2781451371.00,United States,2004,174813,Consumer Discretionary,Telecommunications Equipment
EOLS,Evolus Inc. Common Stock,$13.00,-0.67,-4.901%,728636870.00,United States,2018,506555,Consumer Discretionary,Specialty Chemicals
EPC,Edgewell Personal Care Company Common Stock,$35.56,-0.41,-1.14%,1877653771.00,,,416009,Consumer Discretionary,Package Goods/Cosmetics
EQOS,EQONEX LIMITED Ordinary Shares,$1.02,-0.09,-8.108%,47370899.00,Singapore,2019,326560,Consumer Discretionary,Business Services
ESCA,Escalade Incorporated Common Stock,$13.21,-0.20,-1.491%,179459118.00,United States,,29068,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.39,1.05,3.247%,243564724.00,Greece,,143559,Consumer Discretionary,Marine Transportation
ETD,Ethan Allen Interiors Inc. Common Stock,$22.66,-0.55,-2.37%,573791807.00,United States,,183348,Consumer Discretionary,Home Furnishings
ETSY,Etsy Inc. Common Stock,$80.98,-6.31,-7.229%,10294098078.00,United States,2015,3927123,Consumer Discretionary,Catalog/Specialty Distribution
EURN,Euronav NV Ordinary Shares,$13.49,0.01,0.074%,2722059847.00,,2015,835991,Consumer Discretionary,Marine Transportation
EVGO,EVgo Inc. Class A Common Stock,$9.59,-0.41,-4.10%,661751582.00,United States,,1294509,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.26,-0.02,-0.877%,0.00,United States,,19904,Consumer Discretionary,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$1.3345,-0.0655,-4.679%,19553460.00,China,,659,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.51,-0.16,-5.993%,270844605.00,United States,2018,318613,Consumer Discretionary,Specialty Chemicals
EVRI,Everi Holdings Inc. Common Stock,$17.92,-0.04,-0.223%,1651859364.00,United States,,642779,Consumer Discretionary,Recreational Games/Products/Toys
EWCZ,European Wax Center Inc. Class A Common Stock,$26.24,0.39,1.509%,1034950024.00,United States,2021,256797,Consumer Discretionary,Package Goods/Cosmetics
EXPD,Expeditors International of Washington Inc. Common Stock,$109.94,0.97,0.89%,18442862007.00,United States,,911901,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$131.66,-2.53,-1.885%,20683500429.00,United States,,2523873,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$90.60,-0.09,-0.099%,4695037594.00,United States,,216095,Consumer Discretionary,Professional Services
EXTN,Exterran Corporation Common Stock,$6.20,-0.10,-1.587%,206553068.00,United States,2015,60838,Consumer Discretionary,Diversified Commercial Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.90,0.02,2.273%,12264202.00,China,2021,12319,Consumer Discretionary,Motor Vehicles
F,Ford Motor Company Common Stock,$13.50,-0.39,-2.808%,54266832293.00,United States,,43625247,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$14.66,-0.29,-1.94%,2242717996.00,United States,2021,368502,Consumer Discretionary,Business Services
FAT,FAT Brands Inc. Class A Common Stock,$6.995,-0.075,-1.061%,114734802.00,United States,2017,19606,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.8045,0.1545,2.323%,111610144.00,United States,,1049,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$20.61,0.28,1.377%,0.00,United States,,19943,Consumer Discretionary,Restaurants
FBHS,Fortune Brands Home & Security Inc. Common Stock,$70.85,0.10,0.141%,9267698905.00,United States,,1221570,Consumer Discretionary,Building Products
FC,Franklin Covey Company Common Stock,$39.26,-0.22,-0.557%,563102136.00,United States,,64347,Consumer Discretionary,Professional Services
FCN,FTI Consulting Inc. Common Stock,$166.74,-2.94,-1.733%,5747536971.00,United States,1999,147420,Consumer Discretionary,Professional Services
FDX,FedEx Corporation Common Stock,$218.70,-2.82,-1.273%,56682278682.00,United States,,1379637,Consumer Discretionary,Air Freight/Delivery Services
FELE,Franklin Electric Co. Inc. Common Stock,$76.11,-0.44,-0.575%,3524906785.00,United States,,163116,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$119.38,-2.22,-1.826%,25582165948.00,,2021,282782,Consumer Discretionary,Industrial Machinery/Components
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$3.19,-0.23,-6.725%,964261882.00,United States,2020,1239076,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.4611,-0.0289,-5.898%,0.00,United States,2020,3584,Consumer Discretionary,Auto Manufacturing
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.75,0.84,7.053%,528714552.00,United States,2020,183691,Consumer Discretionary,Specialty Chemicals
