Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.16,0.03,0.296%,650815076.00,United States,2003,644867,Finance,Finance/Investors Services
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,1028790000.00,United States,2020,38482,Finance,Business Services
CRVL,CorVel Corp. Common Stock,$145.37,-5.02,-3.338%,2542316038.00,United States,,32101,Finance,Specialty Insurers
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.79,0.03,0.307%,249399026.00,United States,2021,155618,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.1731,-0.0168,-8.847%,0.00,United States,2021,600,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$6.88,-0.14,-1.994%,17585991867.00,Switzerland,,9736769,Finance,Investment Bankers/Brokers/Service
CSGP,CoStar Group Inc. Common Stock,$62.52,-1.47,-2.297%,24772005256.00,United States,1998,1242277,Finance,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$14.72,-0.27,-1.801%,2323919190.00,United States,2004,153296,Finance,Finance Companies
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,379750000.00,,2021,1,Finance,Business Services
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.00,-0.09,-0.427%,463387533.00,United States,2016,43337,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$22.19,0.01,0.045%,553829559.00,United States,,216820,Finance,Finance/Investors Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.21,-0.55,-1.317%,737460409.00,United States,,126346,Finance,Major Banks
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.10,0.01,0.031%,226934160.00,United States,2012,23994,Finance,Investment Managers
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.77,0.07,1.489%,28502930.00,United States,,16669,Finance,Investment Managers
CUBI,Customers Bancorp Inc Common Stock,$40.66,-0.83,-2.00%,1341015755.00,United States,,169880,Finance,Major Banks
CULL,Cullman Bancorp Inc. Common Stock,$11.18,-0.02,-0.179%,82797884.00,United States,2021,4292,Finance,Savings Institutions
CURO,CURO Group Holdings Corp. Common Stock,$8.18,-0.17,-2.036%,330055466.00,,2017,173205,Finance,Diversified Financial Services
CVBF,CVB Financial Corporation Common Stock,$24.92,-0.04,-0.16%,3515141213.00,United States,,1153674,Finance,Major Banks
CVCY,Central Valley Community Bancorp Common Stock,$16.92,-0.16,-0.937%,197262412.00,United States,,23761,Finance,Major Banks
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.55,0.00,0.00%,224387273.00,United States,,1251,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$13.90,-0.23,-1.628%,120690628.00,United States,,8906,Finance,Major Banks
CWK,Cushman & Wakefield plc Ordinary Shares,$17.67,-0.49,-2.698%,3985127593.00,,2018,1066274,Finance,Real Estate
CXE,MFS High Income Municipal Trust Common Stock,$4.14,-0.08,-1.896%,130516700.00,United States,1989,58206,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.015,-0.085,-1.049%,73018614.00,United States,1989,13797,Finance,Investment Managers
CZFS,Citizens Financial Services Inc. Common Stock,$68.00,2.00,3.03%,267877568.00,United States,,5231,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.30,-0.29,-1.179%,379204781.00,United States,,17146,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.48,0.33,2.51%,141961668.00,United States,2006,398,Finance,Savings Institutions
DB,Deutsche Bank AG Common Stock,$10.93,-0.12,-1.086%,22589830322.00,Germany,,1666730,Finance,Commercial Banks
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.86,-0.01,-0.127%,117741605.00,,2017,40859,Finance,Finance/Investors Services
DCOM,Dime Community Bancshares Inc. Common Stock,$31.23,-0.55,-1.731%,1225581313.00,United States,,159560,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.77,-0.27,-1.225%,0.00,United States,,20530,Finance,Savings Institutions
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.6367,-0.0633,-0.653%,73346446.00,United States,1993,21556,Finance,Finance/Investors Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.35,-0.12,-1.417%,93661140.00,United States,2007,29470,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.98,-0.78,-2.456%,984841281.00,,2016,160362,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$23.35,-0.13,-0.554%,470184006.00,,2013,55088,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$110.28,-2.49,-2.208%,30984830787.00,United States,,1218005,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$16.17,0.09,0.56%,508052345.00,United States,,85214,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.10,0.00,0.00%,505852984.00,United States,1986,2,Finance,Property-Casualty Insurers
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.77,0.01,0.102%,525963143.00,United States,2021,3214,Finance,Business Services
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,378303505.00,United States,2021,32,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.1499,-0.0017,-1.121%,0.00,United States,2021,600,Finance,Business Services
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.51,-0.03,-1.181%,182568700.00,United States,1998,152318,Finance,Finance Companies
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.98,-3.25,-1.745%,580152179.00,United States,,6848,Finance,Investment Managers
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.04,-0.02,-0.971%,211168019.00,United States,1998,352835,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.22,-0.17,-1.037%,589871345.00,,2014,39129,Finance,Finance Companies
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.76,0.00,0.00%,335500000.00,United States,2021,2,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.81,-0.06,-0.608%,0.00,United States,2021,4061,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.15,0.00,0.00%,0.00,United States,2021,50000,Finance,Business Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,254351250.00,United States,2021,1003,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.14,-0.0201,-12.555%,0.00,United States,2021,50400,Finance,Business Services
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.17,-0.01,-0.066%,727337467.00,,2020,234462,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.15,0.10,1.242%,73050398.00,,2022,2784,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$12.09,0.04,0.332%,222443850.00,,2013,55437,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.06,-0.10,-1.397%,146546305.00,United States,1988,47983,Finance,Finance/Investors Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.18,-0.01,-0.082%,139646757.00,United States,2010,43109,Finance,Trusts Except Educational Religious and Charitable
DNP,DNP Select Income Fund Inc. Common Stock,$11.14,-0.08,-0.713%,3845473046.00,United States,1987,352608,Finance,Investment Managers
DOMA,Doma Holdings Inc. Common Stock,$1.97,-0.12,-5.742%,639678741.00,,2021,862215,Finance,Real Estate
DOUG,Douglas Elliman Inc. Common Stock,$5.73,-0.12,-2.051%,465480137.00,,2021,210914,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.23,-0.06,-0.392%,578623841.00,United States,2011,44526,Finance,Trusts Except Educational Religious and Charitable
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$8.27,0.17,2.099%,566337184.00,Israel,,6778,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.55,-0.0775,-12.351%,0.00,Israel,,4665,Finance,Business Services
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,217656250.00,Hong Kong,2020,2662,Finance,Business Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.26,-0.06,-0.45%,1352477939.00,,2013,400529,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.63,-0.03,-0.45%,327712221.00,United States,1989,104171,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.57,-0.15,-1.543%,446025076.00,United States,1998,236318,Finance,Finance Companies
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.43,0.04,0.323%,87377518.00,United States,1991,33730,Finance,Investment Managers
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.72,0.04,0.226%,71854600.00,,2020,2435,Finance,Finance/Investors Services
EAD,Allspring Income Opportunities Fund Common Shares,$7.35,0.01,0.136%,445308673.00,United States,2003,46244,Finance,Finance/Investors Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1094,0.0007,0.644%,0.00,Netherlands,2021,1546,Finance,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.35,-0.05,-0.258%,3534760728.00,United States,2020,507943,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.715,-0.0444,-0.225%,159522089.00,United States,2010,1835,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$32.69,-1.00,-2.968%,395677995.00,United States,,4484,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.96,-0.05,-0.333%,1581389466.00,,2021,231191,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.69,-0.01,-0.079%,523641480.00,United States,2014,238697,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.54,0.11,0.45%,0.00,United States,,2092,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.20,-0.06,-0.258%,0.00,United States,2022,8687,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.0599,0.00,0.00%,0.00,United States,2021,287,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.15,0.05,0.199%,0.00,United States,2022,998,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$9.28,-0.08,-0.855%,129176802.00,United States,1986,101337,Finance,Finance/Investors Services
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,-0.02,-0.422%,311461269.00,United States,2007,268792,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.74,0.04,0.702%,96780963.00,United States,2010,59884,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.32,0.23,3.777%,62830868.00,United States,2012,47243,Finance,Finance Companies
EEA,The European Equity Fund Inc. Common Stock,$7.96,-0.13,-1.607%,55452950.00,United States,,4527,Finance,Trusts Except Educational Religious and Charitable
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.73,0.04,0.46%,206639048.00,United States,2017,76753,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.94,-0.07,-0.583%,355354794.00,United States,2003,146770,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.99,-0.39,-0.841%,1712750934.00,United States,,192074,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.95,0.15,0.758%,0.00,United States,,8096,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.28,-0.01,-0.081%,355071386.00,United States,2004,131798,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$200.56,-3.09,-1.517%,24535531467.00,United States,,613749,Finance,Advertising
EGBN,Eagle Bancorp Inc. Common Stock,$48.01,-0.84,-1.72%,1540169730.00,United States,,349507,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.671,0.071,0.67%,44202771.00,United States,2005,2579,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.69,-0.02,-0.259%,174542214.00,United States,2003,28204,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$10.56,-0.52,-4.693%,283392437.00,United States,2006,318001,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.09,0.01,0.066%,0.00,,2019,12027,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.06,-0.47,-1.132%,1138939895.00,United States,2007,79313,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.07,-0.08,-0.717%,796521747.00,United States,2002,193477,Finance,Finance/Investors Services
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,358296875.00,United States,2021,61068,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,2548,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.3801,0.00,0.00%,0.00,United States,2021,112729,Finance,Business Services
ELVT,Elevate Credit Inc. Common Stock,$2.67,-0.09,-3.261%,83692138.00,United States,2017,82035,Finance,Finance Companies
EMCF,Emclaire Financial Corp Common Stock,$36.05,0.00,0.00%,98604393.00,United States,,98,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.61,-0.14,-1.436%,583769175.00,United States,,147059,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$12.68,-0.11,-0.86%,203089727.00,United States,1987,24748,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.89,0.00,0.00%,404880080.00,United States,2011,18534,Finance,Investment Managers
ENVA,Enova International Inc. Common Stock,$31.35,-0.32,-1.01%,1020782271.00,United States,2014,272142,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.89,-0.03,-0.302%,179189928.00,United States,2002,45539,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.98,-0.06,-1.19%,215352575.00,United States,2007,171177,Finance,Investment Managers
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.73,-0.41,-2.26%,909659068.00,,2005,98551,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.11,-0.43,-2.319%,282960854.00,United States,2009,21573,Finance,Trusts Except Educational Religious and Charitable
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.31,-0.27,-0.829%,525890322.00,United States,2015,30531,Finance,Finance: Consumer Services
EQS,Equus Total Return Inc. Common Stock,$2.52,-0.08,-3.077%,34065728.00,United States,,311,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.98,-0.01,-0.10%,280358879.00,United States,2003,77556,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.93,0.04,0.31%,120121730.00,,2004,7006,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$170.88,-0.77,-0.449%,8935292644.00,United States,,45917,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$222.59,-2.47,-1.097%,4016308007.00,Bermuda,,33469,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.05,-0.07,-0.279%,0.00,Bermuda,,7087,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.12,0.04,0.159%,0.00,Bermuda,,21932,Finance,Property-Casualty Insurers
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.79,0.01,0.102%,375618638.00,,2021,127342,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$42.32,-0.60,-1.398%,4553664290.00,,2013,340271,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$38.03,-0.54,-1.40%,307142450.00,United States,2017,34121,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.02,-0.19,-1.172%,168040044.00,United States,2007,3191,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.26,0.00,0.00%,73549887.00,United States,2020,17212,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.20,-0.0425,-17.526%,0.00,United States,2020,5960,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2020,9418,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.32,-0.22,-1.416%,447982461.00,United States,2005,60674,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.55,-0.24,-1.349%,1339068756.00,United States,2004,89619,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.03,-0.14,-1.527%,589191102.00,United States,2007,282110,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.95,-0.34,-1.344%,404909358.00,United States,2004,35708,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.19,-0.31,-2.138%,1533627359.00,United States,2005,293405,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.75,-0.11,-1.242%,957690720.00,United States,2005,210266,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.25,-0.60,-2.878%,220112397.00,,2013,26191,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.40,-0.28,-2.208%,1932302528.00,United States,2006,204169,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.87,0.00,0.00%,132841564.00,United States,2020,152,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.07,-0.0006,-0.85%,0.00,United States,2020,11086,Finance,Business Services
EVBN,Evans Bancorp Inc. Common Stock,$38.00,0.88,2.371%,209894368.00,United States,,10144,Finance,Major Banks
EVF,Eaton Vance Senior Income Trust Common Stock,$5.76,-0.015,-0.26%,101023822.00,United States,1998,16600,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.67,0.00,0.00%,143227667.00,United States,2005,92012,Finance,Investment Managers
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.50,-0.10,-1.042%,237446221.00,United States,2002,88935,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.39,-0.20,-1.726%,451808987.00,United States,1999,105094,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$110.30,-3.55,-3.118%,4477635228.00,United States,2006,314191,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.27,-0.48,-1.864%,1861229378.00,United States,2003,91648,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.64,0.01,0.094%,1236404814.00,United States,2003,251965,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$72.94,-1.36,-1.83%,10350801905.00,United States,,660891,Finance,Commercial Banks
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.42,0.06,0.579%,101513172.00,United States,2010,23766,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.53,-0.13,-1.501%,2597267892.00,United States,2007,889896,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$14.39,-0.60,-4.003%,2151326743.00,United States,,931453,Finance,Real Estate
FAF,First American Corporation (New) Common Stock,$59.96,-0.09,-0.15%,6440017411.00,United States,,336640,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.47,-0.07,-1.07%,65626808.00,United States,2006,25836,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$4.64,0.02,0.433%,249235693.00,China,2007,108249,Finance,Specialty Insurers
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.05,-0.02,-0.651%,755472092.00,United States,1986,326920,Finance,Investment Managers
FBC,Flagstar Bancorp Inc. Common Stock,$37.18,-2.18,-5.539%,1979674011.00,United States,,379238,Finance,Savings Institutions
FBIZ,First Business Financial Services Inc. Common Stock,$35.39,0.17,0.483%,299680927.00,United States,,82674,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$42.97,-0.21,-0.486%,2029678325.00,United States,2016,130577,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.07,-0.48,-1.571%,616038978.00,United States,,45596,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.16,-0.65,-1.719%,1324378275.00,United States,1987,97230,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.96,-0.29,-1.902%,2954815559.00,Puerto Rico,,2619116,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$33.825,-0.225,-0.661%,114094938.00,United States,,5306,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,491500000.00,,2021,2493,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.57,-0.42,-1.449%,478129664.00,United States,,18493,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.72,0.16,0.862%,141518707.00,United States,,1966,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$13.89,-0.30,-2.114%,1310060033.00,United States,,562646,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$684.60,-11.41,-1.639%,10954694675.00,United States,,58338,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.38,-0.27,-1.142%,0.00,United States,,10986,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.21,-0.155,-0.663%,0.00,United States,,58401,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$5.87,-0.02,-0.34%,54125439.00,United States,1992,15391,Finance,Investment Managers
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.93,-0.08,-1.995%,117593570.00,United States,2010,29300,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.73,-0.10,-0.923%,278631028.00,United States,2004,99650,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$38.06,-0.36,-0.937%,215384128.00,United States,,14248,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.05,-0.11,-0.905%,207644491.00,,2015,68280,Finance,Trusts Except Educational Religious and Charitable
FDS,FactSet Research Systems Inc. Common Stock,$379.32,-5.19,-1.35%,14374930346.00,United States,2000,187925,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$20.12,-0.16,-0.789%,491680488.00,United States,2011,108065,Finance,Finance/Investors Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.49,-0.10,-1.164%,383993395.00,,2012,154937,Finance,Finance/Investors Services
FEN,First Trust Energy Income and Growth Fund,$16.39,-0.10,-0.606%,318839620.00,United States,2004,40283,Finance,Finance/Investors Services
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.39,-0.07,-0.74%,46873021.00,United States,,14139,Finance,Investment Managers
FFA,First Trust Enhanced Equity Income Fund,$18.22,-0.32,-1.726%,363989121.00,United States,2004,24210,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$20.77,-0.33,-1.564%,1961570829.00,United States,,239385,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.34,0.04,0.325%,70477923.00,United States,2017,14638,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$17.95,-0.33,-1.805%,849922394.00,,2003,76660,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$22.98,-0.10,-0.433%,697375829.00,United States,,183270,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$41.30,-0.67,-1.596%,5894301473.00,United States,,299010,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$16.86,0.18,1.079%,153488837.00,United States,2007,4915,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$22.06,-0.52,-2.303%,1246702546.00,United States,,180585,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.60,-0.08,-2.174%,51723328.00,United States,2007,4284,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$29.37,-0.04,-0.136%,314752299.00,United States,,40673,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock,$2.78,0.1233,4.641%,18147843.00,United States,2014,16536,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.25,0.16,0.838%,0.00,United States,,193,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.27,-0.03,-1.304%,27353500.00,United States,2022,21861,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.44,0.00,0.00%,0.00,United States,2022,34,Finance,Finance Companies
FHB,First Hawaiian Inc. Common Stock,$25.63,-0.33,-1.271%,3282234519.00,United States,2016,419984,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.08,-0.83,-2.378%,3124280660.00,United States,,542873,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.81,-0.16,-0.697%,12200516610.00,United States,,2779394,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.40,0.37,0.973%,4204554931.00,United States,2010,870914,Finance,Major Banks
