Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$105.71,-0.83,-0.779%,5919135994.00,United States,2018,141148,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$1.99,-0.31,-13.478%,740260767.00,United States,,1184193,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.23,-0.0278,-10.784%,0.00,United States,,9157,Technology,Retail: Computer Software & Peripheral Equipment
DBD,Diebold Nixdorf Incorporated Common Stock,$2.96,-0.16,-5.128%,233747281.00,United States,,1081620,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$22.82,1.33,6.189%,8571284033.00,United States,2018,14399918,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$8.24,-0.59,-6.682%,1115536927.00,Australia,,206408,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.91,0.01,0.526%,0.00,Australia,,28110,Technology,Electronic Components
DCT,Duck Creek Technologies Inc. Common Stock,$18.59,-0.71,-3.679%,2463612553.00,United States,2020,662115,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$10.73,-0.25,-2.277%,1398526257.00,United States,,1150960,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.10,0.80,7.08%,599596624.00,South Korea,2021,9461,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$105.44,-4.64,-4.215%,33215432653.00,United States,2019,5764963,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$51.02,-0.26,-0.507%,38170401981.00,,2018,2722020,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$25.72,1.81,7.57%,902379976.00,United States,1989,545879,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.914,0.0225,2.524%,44281445.00,United States,,643934,Technology,Security Systems Services
DH,Definitive Healthcare Corp. Class A Common Stock,$19.44,-0.72,-3.571%,1898524747.00,United States,2021,407792,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$75.76,-2.73,-3.478%,3427932493.00,United States,,153724,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$277.50,-3.50,-1.246%,383157015.00,United States,,1649,Technology,Retail: Computer Software & Peripheral Equipment
DLB,Dolby Laboratories Common Stock,$77.85,-0.95,-1.206%,7854643364.00,United States,2005,286304,Technology,EDP Services
DLPN,Dolphin Entertainment Inc. Common Stock,$3.79,0.08,2.156%,34492961.00,United States,,12938,Technology,Interactive Media
DM,Desktop Metal Inc. Class A Common Stock,$2.09,-0.08,-3.687%,655134159.00,,2019,4091503,Technology,Computer peripheral equipment
DMRC,Digimarc Corporation Common Stock,$16.70,-0.31,-1.822%,333013381.00,United States,,98225,Technology,EDP Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.45,-0.10,-0.604%,7140639343.00,United States,2020,1505081,Technology,Internet and Information Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.67,-1.64,-3.326%,4867107000.00,United States,2021,1493760,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$38.00,0.00,0.00%,7338136642.00,,2021,1723286,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$83.78,-3.85,-4.393%,16747901825.00,United States,2018,2569774,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$32.92,-1.74,-5.02%,1109965088.00,United States,2018,203637,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$86.94,-0.16,-0.184%,10679709600.00,Guernsey,,550024,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.23,-0.04,-3.15%,390505123.00,China,2019,669553,Technology,Computer Software: Programming Data Processing
DPSI,DecisionPoint Systems Inc. Common Stock,$5.44,0.05,0.928%,39282936.00,,2022,18377,Technology,Retail: Computer Software & Peripheral Equipment
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$55.08,0.93,1.717%,4103841704.00,China,2010,1046468,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$6.06,-0.06,-0.98%,85273181.00,United States,2021,124708,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$40.98,-0.35,-0.847%,11754827205.00,United States,2019,1961972,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$1.68,0.18,12.00%,40865383.00,China,,117234,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.07,-0.04,-1.286%,20560180.00,United States,,34757,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3399,0.1099,47.783%,0.00,United States,,606,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.19,-0.0098,-4.905%,15552550.00,China,2019,578911,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$89.34,1.24,1.407%,3498674741.00,United States,2021,401006,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.22,0.035,0.836%,25721816.00,United States,,456,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.62,-0.71,-3.043%,3698444533.00,,2021,416069,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$35.25,0.12,0.342%,8131599015.00,,,1912554,Technology,EDP Services
EB,Eventbrite Inc. Class A Common Stock,$12.46,-0.23,-1.812%,1217150589.00,United States,2018,1186681,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$31.07,-0.55,-1.739%,960212478.00,United States,,314841,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.7826,0.0023,0.295%,146640721.00,China,2020,236793,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.48,-0.24,-1.63%,441290018.00,United States,2013,345605,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$120.46,0.03,0.025%,6089312989.00,United States,1997,184679,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$9.05,-0.09,-0.985%,287978122.00,United States,1999,63728,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$7.22,-0.47,-6.112%,856609449.00,United States,,1041189,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$4.11,-0.05,-1.202%,18002901.00,Israel,1997,2373,Technology,Electrical Products
EMAN,eMagin Corporation Common Stock,$0.7799,0.0062,0.801%,57261149.00,United States,,244076,Technology,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$1.23,-0.13,-9.559%,553944897.00,United States,,4110918,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.2953,-0.0245,-7.661%,0.00,United States,,820,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$3.50,0.03,0.865%,131323581.00,United States,1997,419597,Technology,Semiconductors
ENFN,Enfusion Inc. Class A Common Stock,$11.05,-0.04,-0.361%,724695343.00,,2021,242895,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$196.34,-2.59,-1.302%,26511444445.00,United States,2012,2081646,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$111.68,-3.75,-3.249%,15175422821.00,United States,2000,1188124,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$64.83,-0.67,-1.023%,3577793048.00,United States,2010,415378,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.60,0.14,9.589%,93605686.00,United States,,2119143,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4898,0.0198,4.213%,0.00,United States,,5102,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$332.34,-15.40,-4.429%,18993607541.00,United States,2012,437755,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$8.21,-0.13,-1.559%,27372140000.00,Sweden,,4061639,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$21.39,-0.08,-0.373%,1209878527.00,United States,2008,367079,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$21.95,-0.09,-0.408%,3569378134.00,,2021,810161,Technology,EDP Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.47,0.57,4.101%,35314845.00,United States,1960,1975,Technology,Industrial Machinery/Components
ESSCW,East Stone Acquisition Corporation Warrant,$0.1851,0.0028,1.536%,0.00,United States,2020,11570,Technology,Computer Software: Programming Data Processing
ESTC,Elastic N.V. Ordinary Shares,$71.06,-2.56,-3.477%,6692069389.00,United States,2018,1477845,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.15,-0.24,-2.861%,2456247799.00,,2020,928025,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$39.95,-2.47,-5.823%,1579647210.00,United States,2016,500685,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.50,-0.20,-2.062%,1858218972.00,United States,2021,124579,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$8.46,-0.77,-8.342%,265429996.00,United States,2018,226417,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.47,-0.09,-2.528%,497522822.00,United States,2020,7633146,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4902,-0.0728,-12.931%,0.00,United States,2020,20550,Technology,Security Systems Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.35,-0.48,-2.014%,968424275.00,United States,2018,197607,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$37.56,-0.72,-1.881%,2687256567.00,Puerto Rico,2013,162382,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$19.80,-1.44,-6.78%,1615703423.00,United States,2021,269073,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$147.00,-1.03,-0.696%,4893069930.00,United States,2006,146860,Technology,Retail: Computer Software & Peripheral Equipment
EZFL,EzFill Holdings Inc. Common Stock,$0.4699,-0.0101,-2.104%,12364070.00,United States,2021,27448,Technology,EDP Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.27,-0.33,-7.174%,219080766.00,,2021,112566,Technology,Computer peripheral equipment
FB,Meta Platforms Inc. Class A Common Stock,$190.78,-8.08,-4.063%,516312375772.00,United States,2012,19464993,Technology,Internet and Information Services
FFIV,F5 Inc. Common Stock,$166.51,-1.76,-1.046%,10069196716.00,United States,1999,289801,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$420.45,0.89,0.212%,10903122014.00,United States,,160093,Technology,Computer Software: Prepackaged Software
FIVN,Five9 Inc. Common Stock,$101.30,-2.27,-2.192%,7046167153.00,United States,2014,1091918,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$17.04,-0.24,-1.389%,7798234334.00,Singapore,1994,4055654,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$243.67,-1.59,-0.648%,18845637122.00,United States,2010,351946,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$19.47,-1.38,-6.619%,2087474025.00,United States,2021,1021528,Technology,EDP Services
FORA,Forian Inc. Common Stock,$4.05,0.79,24.233%,132138192.00,United States,,70880,Technology,Computer Software: Prepackaged Software
FORG,ForgeRock Inc. Class A Common Stock,$19.52,-0.32,-1.613%,1645166076.00,,2021,187250,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.27,-1.90,-4.506%,3143632045.00,United States,2003,625741,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$93.055,-0.935,-0.995%,1425385503.00,Israel,,562,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$45.95,-1.06,-2.255%,2661932850.00,United States,2020,689005,Technology,EDP Services
FRGE,Forge Global Holdings Inc. Common Stock,$18.32,-0.16,-0.866%,3100180492.00,,2021,731535,Technology,Computer Software: Prepackaged Software
FROG,JFrog Ltd. Ordinary Shares,$19.46,-0.67,-3.328%,1922647144.00,United States,2020,640233,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$15.36,-0.89,-5.477%,4364871183.00,United States,2021,2093898,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.7956,-0.0244,-2.976%,51361478.00,Israel,,156350,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$74.93,0.69,0.929%,7986353357.00,United States,2006,1131643,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$12.43,-0.58,-4.458%,1502787000.00,,2019,3326405,Technology,Computer Software: Prepackaged Software
FSRD,Fast Radius Inc. Class A Common Stock,$0.45,-0.08,-15.094%,33276595.00,United States,2021,838953,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.0863,0.00,0.00%,0.00,United States,2021,587,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$36.21,-0.29,-0.795%,2194753857.00,United States,,162124,Technology,Industrial Machinery/Components
FTCI,FTC Solar Inc. Common Stock,$3.97,-0.14,-3.406%,396247860.00,United States,2021,584787,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$0.499,-0.0012,-0.24%,34963506.00,China,,171198,Technology,EDP Services
FTNT,Fortinet Inc. Common Stock,$296.64,-6.58,-2.17%,47618766953.00,United States,2009,984955,Technology,Security Systems Services
GAN,GAN Limited Ordinary Shares,$3.42,-0.10,-2.841%,144608229.00,United Kingdom,2020,262664,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$5.74,0.74,14.80%,1030035435.00,,2000,28738,Technology,EDP Services
GBOX,Greenbox POS Common Stock,$2.55,0.43,20.283%,105616925.00,United States,,453068,Technology,EDP Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.09,-0.68,-7.754%,,United States,2020,310061,Technology,Computer Software: Prepackaged Software
GDDY,GoDaddy Inc. Class A Common Stock,$72.73,-1.45,-1.955%,11764277289.00,United States,2015,574219,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.58,-0.39,-4.893%,3005150351.00,United States,2020,1391863,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$27.74,-0.90,-3.142%,5285971400.00,China,2016,1341915,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$18.61,-0.90,-4.613%,946152443.00,United States,2018,544953,Technology,EDP Services
GIC,Global Industrial Company Common Stock,$35.42,-0.05,-0.141%,1343006078.00,United States,,32337,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$1.6301,-0.0399,-2.389%,18016248.00,Taiwan,,7689,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.73,0.03,0.448%,380872573.00,Israel,,134941,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$19.47,-1.20,-5.806%,3046461554.00,Israel,2021,904338,Technology,Computer Software: Prepackaged Software
GLG,TD Holdings Inc. Common Stock,$0.2124,-0.0016,-0.748%,45241602.00,China,2013,407835,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$35.84,-0.67,-1.835%,30270911928.00,United States,,3501349,Technology,Industrial Machinery/Components
GMGI,Golden Matrix Group Inc. Common Stock,$5.35,-0.15,-2.727%,150420113.00,,,55197,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2291.28,-63.64,-2.702%,1508807598173.00,United States,2004,1247604,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2290.82,-61.63,-2.62%,1508504688229.00,United States,2004,1306773,Technology,Internet and Information Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.5901,-0.1098,-15.688%,11070514.00,United States,,755296,Technology,Interactive Media
GRVY,GRAVITY Co. Ltd. American Depository Shares,$58.57,-1.43,-2.383%,406997073.00,South Korea,2005,3240,Technology,Interactive Media
GSIT,GSI Technology Common Stock,$3.93,-0.04,-1.008%,95710949.00,United States,2007,7090,Technology,Semiconductors
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.79,0.0348,4.608%,45483354.00,China,2018,17182,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0125,-0.0008,-6.015%,0.00,China,2018,40643,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$40.93,-3.97,-8.842%,6041756213.00,United States,2021,1650331,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$184.57,0.63,0.343%,6758018553.00,United States,2006,258816,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$6.15,0.00,0.00%,367730474.00,United States,2016,390460,Technology,EDP Services
GVP,GSE Systems Inc. Common Stock,$1.36,0.02,1.493%,28577960.00,United States,,7164,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$79.95,-2.33,-2.832%,6679641333.00,United States,2012,605218,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$16.06,-0.02,-0.124%,3508831118.00,,2021,1009523,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$20.40,-0.55,-2.625%,645679706.00,United States,,82860,Technology,Retail: Computer Software & Peripheral Equipment
HCP,HashiCorp Inc. Class A Common Stock,$34.00,-7.27,-17.616%,6264969574.00,United States,2021,4625732,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.7022,-0.0363,-4.915%,24953850.00,United States,2021,54746,Technology,Retail: Computer Software & Peripheral Equipment
HIMX,Himax Technologies Inc. American Depositary Shares,$9.43,-0.16,-1.668%,1643635515.00,Taiwan,2006,1182859,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$9.98,-0.33,-3.201%,1042803863.00,United States,1995,743304,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$5.30,0.19,3.718%,781502246.00,United States,2021,1287619,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.17,-0.53,-5.464%,7994743942.00,United States,2021,13193820,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$39.81,-0.08,-0.201%,41934492498.00,United States,,6884782,Technology,Computer Manufacturing
HTCR,Heartcore Enterprises Inc. Common Stock,$1.09,-0.07,-6.034%,20709211.00,Japan,2022,45127,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$193.42,1.64,0.855%,10379159942.00,United States,2015,203228,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$354.11,-19.06,-5.108%,16915500066.00,United States,2014,633445,Technology,Computer Software: Prepackaged Software
IBEX,IBEX Limited Common Shares,$17.57,-0.21,-1.181%,323271537.00,Bermuda,2020,11713,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$141.18,1.03,0.735%,126982279184.00,United States,,4352213,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$29.91,-0.50,-1.644%,856337926.00,United States,2016,132341,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.6843,0.0054,0.795%,65849755.00,Hong Kong,2017,235451,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$2.08,0.09,4.523%,49007889.00,United States,,23461,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$10.00,-0.99,-9.008%,135006480.00,Norway,,387,Technology,Security Systems Services
IDN,Intellicheck Inc. Common Stock,$1.725,-0.005,-0.289%,32374134.00,United States,1999,48270,Technology,Retail: Computer Software & Peripheral Equipment
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.47,-0.20,-2.999%,311310850.00,United States,,193684,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.38,-0.69,-2.867%,520103531.00,United States,2018,66104,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$5.81,0.02,0.345%,195297648.00,United States,1999,227421,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.48,-0.30,-0.863%,1253761967.00,Taiwan,,14692,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$20.95,0.10,0.48%,805364006.00,United States,2017,107808,Technology,Retail: Computer Software & Peripheral Equipment
INDI,indie Semiconductor Inc. Class A Common Stock,$7.49,-0.36,-4.586%,872753323.00,United States,,916305,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.6224,-0.1576,-8.854%,0.00,United States,,49936,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$19.67,-1.18,-5.659%,5507970602.00,,2021,519457,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.38,-0.13,-0.666%,81274265945.00,India,,9035951,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$6.36,-0.43,-6.333%,172856138.00,United States,1993,30802,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1719,-0.0046,-2.606%,26210685.00,United States,2014,1043834,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.39,-0.06,-0.524%,306291520.00,United States,2014,180253,Technology,EDP Peripherals
INST,Instructure Holdings Inc. Common Stock,$18.31,-0.91,-4.735%,2588066243.00,,2021,133746,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$24.45,0.60,2.516%,1214207465.00,,2016,341067,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$19.75,-0.83,-4.033%,1228891156.00,United States,2021,83491,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.39,-1.45,-3.234%,177421710000.00,United States,,33174656,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$7.51,-0.22,-2.846%,82648902.00,United States,1997,49135,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$408.95,-17.91,-4.196%,115355399374.00,United States,1993,1519020,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.18,-0.07,-2.154%,61437724.00,United States,,55230,Technology,Security Systems Services
INVE,Identiv Inc. Common Stock,$13.34,0.12,0.908%,297948940.00,United States,,77553,Technology,Computer peripheral equipment
IOT,Samsara Inc. Class A Common Stock,$11.55,-0.38,-3.185%,5879222234.00,,2021,2359865,Technology,Retail: Computer Software & Peripheral Equipment
IPDN,Professional Diversity Network Inc. Common Stock,$0.8787,-0.0256,-2.831%,14364084.00,United States,2013,14201,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$101.70,-3.30,-3.143%,5275447183.00,United States,2006,301946,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.05,-0.27,-6.25%,3488163953.00,China,2018,11266821,Technology,Internet and Information Services
IRNT,IronNet Inc. Common Stock,$2.89,-0.10,-3.344%,291336458.00,United States,2020,1076003,Technology,EDP Services
ISDR,Issuer Direct Corporation Common Stock,$23.5431,-0.4114,-1.717%,89066184.00,United States,,19641,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$3.38,0.12,3.681%,47482889.00,United States,2016,73492,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.67,-0.58,-2.297%,506043301.00,Israel,2005,14227,Technology,Electronic Components
IVDA,Iveda Solutions Inc. Common Stock,$1.60,-0.09,-5.325%,18498635.00,United States,,28796,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.1946,-0.1354,-41.03%,0.00,United States,,7356,Technology,Security Systems Services
JAMF,Jamf Holding Corp. Common Stock,$27.18,-0.34,-1.235%,3256935776.00,United States,2020,400071,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$61.45,-0.74,-1.19%,8677740590.00,United States,1993,523199,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$1.06,-0.04,-3.636%,125800090.00,China,2018,349261,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$186.08,-1.47,-0.784%,13558125047.00,United States,1985,261368,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$62.14,0.23,0.372%,3032383096.00,China,2010,603045,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$30.80,-0.37,-1.187%,9951339614.00,United States,1999,2428666,Technology,Computer peripheral equipment
JT,Jianpu Technology Inc. American depositary shares,$1.76,0.05,2.924%,37283618.00,,2017,116277,Technology,EDP Services
KAI,Kadant Inc Common Stock,$188.64,-1.71,-0.898%,2199424123.00,United States,1992,15639,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$25.80,0.20,0.781%,798538535.00,Singapore,2021,2314,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$1.08,0.0842,8.456%,15448042.00,United States,2020,38597,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.55,-0.28,-5.797%,1108131133.00,China,2020,2380269,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$11.45,-1.47,-11.378%,2571096103.00,,2021,4608136,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$19.94,0.22,1.116%,495512091.00,United States,,73705,Technology,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$362.44,-9.33,-2.51%,54088751160.00,United States,1980,799931,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.01,-1.76,-3.213%,3134487608.00,Singapore,,407481,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$3.04,-0.24,-7.317%,132165848.00,United States,2018,225568,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.84,-0.03,-1.604%,234953584.00,United States,2021,265626,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$18.79,-0.21,-1.105%,3289645345.00,United States,2021,1226012,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$1.37,0.11,8.73%,125922621.00,United States,1992,2208922,Technology,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$1.57,0.13,9.028%,154057839.00,United States,2019,561499,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.2193,0.0253,13.041%,0.00,United States,2019,8373,Technology,EDP Services
KSCP,Knightscope Inc. Class A Common Stock,$3.28,-0.12,-3.529%,118831766.00,United States,2022,119585,Technology,Security Systems Services
KSPN,Kaspien Holdings Inc. Common Stock,$3.03,0.01,0.331%,7579751.00,United States,,3017,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$5.03,0.05,1.004%,54132211.00,United States,1983,26847,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$7.81,0.16,2.092%,147564069.00,United States,1996,84861,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$12.76,-0.49,-3.698%,568473184.00,United States,2018,232489,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$22.62,-0.58,-2.50%,1326321596.00,United States,2021,259310,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$105.78,0.13,0.123%,14456116303.00,United States,,492869,Technology,EDP Services
