Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAT,Caterpillar Inc. Common Stock,$222.90,2.90,1.318%,118889157104.00,United States,,2222739,Industrials,Construction/Ag Equipment/Trucks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.30,0.05,4.00%,115666448.00,China,,699567,Industrials,Electrical Products
CBT,Cabot Corporation Common Stock,$75.69,-2.30,-2.949%,4271465845.00,United States,,351204,Industrials,Specialty Chemicals
CC,Chemours Company (The) Common Stock,$43.63,-0.90,-2.021%,6783106013.00,United States,2015,1047803,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,183187500.00,United States,2021,134371,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.15,0.0288,23.762%,0.00,United States,2021,15000,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.09,-0.43,-2.454%,527864982.00,United States,,47308,Industrials,Consumer Electronics/Appliances
CCK,Crown Holdings Inc.,$106.85,-0.18,-0.168%,13136359859.00,United States,,401141,Industrials,Containers/Packaging
CCV,Churchill Capital Corp V Class A Common Stock,$9.82,0.00,0.00%,613750000.00,,2021,122045,Industrials,Consumer Electronics/Appliances
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.78,0.00,0.00%,674820000.00,,2021,75687,Industrials,Consumer Electronics/Appliances
CE,Celanese Corporation Celanese Corporation Common Stock,$156.83,-1.58,-0.997%,16986087453.00,United States,2005,348441,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$1.10,-0.04,-3.509%,8562888.00,United States,,31466,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.41,0.057,16.147%,0.00,United States,,4266,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$6.38,-0.07,-1.085%,224248413.00,United States,,122700,Industrials,Pollution Control Equipment
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,218392590.00,United States,2021,31410,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,32501,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.0901,-0.0059,-6.146%,0.00,United States,2021,15450,Industrials,Consumer Electronics/Appliances
CENX,Century Aluminum Company Common Stock,$12.37,-0.17,-1.356%,1128535028.00,United States,1996,2015527,Industrials,Aluminum
CF,CF Industries Holdings Inc. Common Stock,$95.86,-1.65,-1.692%,19996560879.00,United States,2005,1980891,Industrials,Agricultural Chemicals
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.09,0.00,0.00%,291702637.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.1713,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.90,0.00,0.00%,230298750.00,United States,2022,852,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.209,0.029,16.111%,0.00,United States,2022,10314,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.83,0.00,0.00%,624205000.00,United States,2021,75130,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.85,0.00,0.00%,0.00,United States,2020,42,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.18,0.02,12.50%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.55,-0.09,-0.846%,403010000.00,United States,2021,216588,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$11.10,-0.07,-0.627%,0.00,United States,2021,10030,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$2.1419,-0.0081,-0.377%,0.00,United States,2021,76915,Industrials,Consumer Electronics/Appliances
CGA,China Green Agriculture Inc. Common Stock,$6.55,-0.06,-0.908%,79181457.00,China,,15008,Industrials,Agricultural Chemicals
CGNX,Cognex Corporation Common Stock,$48.06,-1.74,-3.494%,8349857027.00,United States,1989,905639,Industrials,Industrial Machinery/Components
CHX,ChampionX Corporation Common Stock ,$24.13,0.56,2.376%,4908057588.00,United States,,864723,Industrials,Construction/Ag Equipment/Trucks
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.93,0.00,0.00%,356859375.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.00,0.02,0.20%,0.00,United States,2021,29901,Industrials,Consumer Electronics/Appliances
CIR,CIRCOR International Inc. Common Stock,$19.44,-0.53,-2.654%,393815423.00,United States,,85446,Industrials,Fluid Controls
CLAQ,CleanTech Acquisition Corp. Common stock,$10.065,0.00,0.00%,217026563.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CLAQU,CleanTech Acquisition Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4201,-0.0297,-6.603%,0.00,United States,2021,27801,Industrials,Consumer Electronics/Appliances
CLAS,Class Acceleration Corp. Class A Common Stock,$9.81,0.00,0.00%,317292188.00,,2021,300,Industrials,Consumer Electronics/Appliances
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,209156250.00,,2021,7035,Industrials,Consumer Electronics/Appliances
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,296139375.00,,2021,126,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.79,0.00,0.00%,308939770.00,United States,2022,763,Industrials,Consumer Electronics/Appliances
CLINU,Clean Earth Acquisitions Corp. Unit,$10.05,-0.1797,-1.757%,0.00,United States,2022,5432,Industrials,Consumer Electronics/Appliances
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.10,0.00,0.00%,182839714.00,United States,2021,2202,Industrials,Consumer Electronics/Appliances
CLOEU,Clover Leaf Capital Corp. Unit,$10.01,-0.18,-1.766%,0.00,United States,2021,441,Industrials,Consumer Electronics/Appliances
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.17,-0.0013,-0.759%,0.00,United States,2021,50002,Industrials,Consumer Electronics/Appliances
CMC,Commercial Metals Company Common Stock,$40.00,-0.56,-1.381%,4859834720.00,United States,,781360,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$34.87,-0.94,-2.625%,995559073.00,United States,1996,117473,Industrials,Construction/Ag Equipment/Trucks
CMI,Cummins Inc. Common Stock,$211.02,-0.62,-0.293%,29774461343.00,United States,,648352,Industrials,Construction/Ag Equipment/Trucks
CMPO,CompoSecure Inc. Class A Common Stock,$7.53,-0.07,-0.921%,112928216.00,United States,2020,69006,Industrials,Metal Fabrications
CND,Concord Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,350052360.00,,2021,25718,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.70,0.00,0.00%,339618224.00,,2021,46,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.93,0.01,0.101%,428231250.00,,2021,32653,Industrials,Consumer Electronics/Appliances
CNEY,CN Energy Group Inc. Ordinary Shares,$1.53,0.02,1.325%,35317949.00,China,2021,118217,Industrials,Major Chemicals
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,211300610.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$15.09,-0.13,-0.854%,26040282089.00,,2013,1347038,Industrials,Construction/Ag Equipment/Trucks
CNM,Core & Main Inc. Class A Common Stock,$24.44,0.30,1.243%,4110340365.00,,2021,359762,Industrials,Industrial Machinery/Components
CNR,Cornerstone Building Brands Inc. Common Stock,$24.55,0.02,0.082%,3126540725.00,United States,,996107,Industrials,Metal Fabrications
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.15,0.02,0.197%,160496875.00,United States,2021,24198,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.299,0.0366,13.948%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
CODA,Coda Octopus Group Inc. Common stock,$5.26,-0.01,-0.19%,57108846.00,United States,,14166,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.19,0.15,0.651%,1627292738.00,United States,2006,228647,Industrials,Consumer Electronics/Appliances
COHR,Coherent Inc. Common Stock,$271.28,-1.87,-0.685%,6731113840.00,United States,,146131,Industrials,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$29.82,-0.85,-2.771%,1450273514.00,United States,,213656,Industrials,Electrical Products
COLI,Colicity Inc. Class A Common Stock,$9.7801,0.0001,0.001%,421766813.00,United States,2021,1802,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.83,-0.0001,-0.001%,0.00,United States,2021,627,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.2165,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CONX,CONX Corp. Class A Common Stock,$9.87,-0.01,-0.101%,925608600.00,United States,2020,25328,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,191,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.35,0.0007,0.20%,0.00,United States,2020,4365,Industrials,Consumer Electronics/Appliances
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,430631250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.25,0.00,0.00%,449512187.00,Peru,,14719,Industrials,Building Materials
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.815,0.005,0.051%,1058179688.00,,2021,13051,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$94.99,-1.32,-1.371%,5324677179.00,United States,,132304,Industrials,Office Equipment/Supplies/Services
CRCT,Cricut Inc. Class A Common Stock,$7.68,-0.47,-5.767%,1703554476.00,United States,2021,127332,Industrials,Wholesale Distributors
CRH,CRH PLC American Depositary Shares,$41.47,-0.60,-1.426%,31646078724.00,Ireland,,299187,Industrials,Building Materials
CRS,Carpenter Technology Corporation Common Stock,$35.01,-1.04,-2.885%,1690232526.00,United States,,307289,Industrials,Steel/Iron Ore
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.82,0.00,0.00%,317615625.00,,2021,2966,Industrials,Consumer Electronics/Appliances
CSTM,Constellium SE Ordinary Shares (France),$16.84,-0.50,-2.884%,2385846843.00,Netherlands,2013,438821,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$109.89,-2.19,-1.954%,1722722453.00,United States,,29357,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.11,-0.48,-1.473%,69815487059.00,United States,,17055914,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,504443125.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1824,-0.0243,-11.756%,0.00,United States,2021,30100,Industrials,Consumer Electronics/Appliances
CTVA,Corteva Inc. Common Stock ,$62.00,-0.54,-0.863%,44869400000.00,,2019,3425023,Industrials,Major Chemicals
CURI,CuriosityStream Inc. Class A Common Stock,$1.79,0.27,17.763%,94463525.00,United States,2020,638006,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.3173,0.0773,32.208%,0.00,United States,2020,12610,Industrials,Broadcasting
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78,0.02,0.205%,1687050000.00,,2021,123786,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.39,-0.22,-0.932%,364833431.00,United States,,72573,Industrials,Trucking Freight/Courier Services
CW,Curtiss-Wright Corporation Common Stock,$142.88,-1.84,-1.271%,5493083181.00,United States,,354124,Industrials,Industrial Machinery/Components
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.36,-0.03,-0.683%,6421831234.00,Mexico,,5728405,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.93,-0.03,-0.301%,356859375.00,,2022,11136,Industrials,Consumer Electronics/Appliances
CYD,China Yuchai International Limited Common Stock,$10.82,-0.09,-0.825%,442086698.00,Singapore,1994,15684,Industrials,Construction/Ag Equipment/Trucks
DAKT,Daktronics Inc. Common Stock,$3.29,-0.06,-1.791%,149584315.00,United States,1994,145316,Industrials,Office Equipment/Supplies/Services
DASH,DoorDash Inc. Class A Common Stock,$68.04,-4.93,-6.756%,23899040270.00,,2020,5572502,Industrials,Industrial Machinery/Components
DCI,Donaldson Company Inc. Common Stock,$53.25,-0.38,-0.709%,59215151212.00,United States,,540541,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.82,-0.30,-0.65%,551364752.00,United States,,27498,Industrials,Military/Government/Technical
DE,Deere & Company Common Stock,$361.00,-0.08,-0.022%,110334477592.00,United States,,1082196,Industrials,Industrial Machinery/Components
DHAC,Digital Health Acquisition Corp. Common Stock,$10.02,0.00,0.00%,149618640.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.00,0.00%,351468750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.1201,-0.03,-19.987%,0.00,United States,2021,51604,Industrials,Consumer Electronics/Appliances
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,64937,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.86,0.04,0.407%,0.00,United States,2021,26200,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.19,-0.1212,-38.946%,0.00,United States,2021,5403,Industrials,Consumer Electronics/Appliances
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,74203060.00,Mexico,2021,8,Industrials,Consumer Electronics/Appliances
DILAU,DILA Capital Acquisition Corp. Unit,$10.09,-0.02,-0.198%,0.00,Mexico,2021,7410,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.2499,0.04,19.057%,0.00,Mexico,2021,1323,Industrials,Consumer Electronics/Appliances
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,153042590.00,United Kingdom,2021,704,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.09,-0.0236,-20.775%,0.00,United Kingdom,2021,14900,Industrials,Consumer Electronics/Appliances
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,164003336.00,United States,2021,1209,Industrials,Consumer Electronics/Appliances
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.78,0.00,0.00%,295233750.00,,2021,131,Industrials,Consumer Electronics/Appliances
DNMR,Danimer Scientific Inc. Common Stock,$4.05,-0.14,-3.341%,409515187.00,,2020,1229946,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$11.49,0.16,1.412%,1272040826.00,,2014,414128,Industrials,Metal Fabrications
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,,2021,70,Industrials,Consumer Electronics/Appliances
DOV,Dover Corporation Common Stock,$133.43,-2.10,-1.549%,19235725664.00,United States,,713729,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$67.03,-1.07,-1.571%,48804666469.00,,2019,4966757,Industrials,Industrial Specialties
DRQ,Dril-Quip Inc. Common Stock,$30.76,-0.14,-0.453%,1061800072.00,United States,1997,142007,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,288362500.00,,2021,203,Industrials,Consumer Electronics/Appliances
DSGR,Distribution Solutions Group Inc. Common Stock,$38.27,0.07,0.183%,752712079.00,United States,,32527,Industrials,Industrial Machinery/Components
DSWL,Deswell Industries Inc. Common Shares,$3.18,-0.01,-0.313%,50674060.00,Macau,1995,537,Industrials,Plastic Products
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.76,0.00,0.00%,406870000.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.20,0.03,17.647%,0.00,United States,2021,51700,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,288937500.00,United States,2021,500005,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0854,-0.0646,-43.067%,0.00,United States,2021,80032,Industrials,Consumer Electronics/Appliances
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.99,0.02,0.201%,215409375.00,United States,2021,397,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.985,0.005,0.05%,0.00,United States,2020,1903,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
DWAC,Digital World Acquisition Corp. Class A Common Stock,$44.07,-0.07,-0.159%,1640053327.00,United States,2021,660128,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$49.2419,0.2419,0.494%,0.00,United States,2021,1879,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$11.03,-0.21,-1.868%,0.00,United States,2021,161931,Industrials,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,258145388.00,,2021,16762,Industrials,Consumer Electronics/Appliances
DXPE,DXP Enterprises Inc. Common Stock,$30.64,0.19,0.624%,571209907.00,United States,,111266,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$95.95,-2.30,-2.341%,2835511617.00,United States,,248185,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$8.82,-0.42,-4.545%,259885710.00,United States,2021,45938,Industrials,Consumer Electronics/Appliances
EAC,Edify Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,338445000.00,United States,2021,460,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
ECVT,Ecovyst Inc. Common Stock,$10.33,-0.14,-1.337%,1432739401.00,United States,2017,324416,Industrials,Major Chemicals
EDBL,Edible Garden AG Incorporated Common Stock,$1.74,-0.04,-2.247%,14710983.00,United States,2022,61314,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.3998,0.0049,1.241%,0.00,United States,2022,202,Industrials,Agricultural Chemicals
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.12,0.03,0.297%,145475000.00,United Kingdom,2021,40928,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.245,0.155,1.536%,147271875.00,United Kingdom,2020,14972,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1846,0.0346,23.067%,0.00,United Kingdom,2021,28056,Industrials,Consumer Electronics/Appliances
EGGF,EG Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,272812500.00,,2021,7,Industrials,Consumer Electronics/Appliances
ELSE,Electro-Sensors Inc. Common Stock,$4.98,0.075,1.529%,16909695.00,United States,,1986,Industrials,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$106.93,-0.70,-0.65%,5468608072.00,United States,,184528,Industrials,Engineering & Construction
EML,Eastern Company (The) Common Stock,$20.80,-0.20,-0.952%,129788339.00,United States,,15338,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.80,0.06,0.616%,337713527.00,United States,2022,5410,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.20,-0.0399,-16.632%,0.00,United States,2022,118022,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$110.22,-1.19,-1.068%,14205414050.00,United States,,655098,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$90.28,0.40,0.445%,53626320000.00,United States,,2541949,Industrials,Industrial Machinery/Components
ENERU,Accretion Acquisition Corp. Unit,$9.95,-0.08,-0.798%,0.00,United States,2021,2410,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.13,0.02,18.182%,0.00,United States,2021,755,Industrials,Consumer Electronics/Appliances
ENOV,Enovis Corporation Common Stock,$66.17,-1.25,-1.854%,3575223330.00,United States,,231575,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$10.01,0.04,0.401%,444283840.00,,2020,112830,Industrials,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$30.29,0.49,1.644%,2158170497.00,United States,2015,608364,Industrials,Metal Fabrications
ENVX,Enovix Corporation Common Stock,$12.75,-0.14,-1.086%,1999545984.00,United States,2021,1257001,Industrials,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$20.09,0.06,0.30%,1216473146.00,United States,,282178,Industrials,Industrial Machinery/Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.8001,0.0001,0.001%,500907611.00,United States,2021,3557,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.84,-0.0001,-0.001%,0.00,United States,2021,1567,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.1499,-0.0002,-0.133%,0.00,United States,2021,87803,Industrials,Consumer Electronics/Appliances
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.01,0.102%,338790000.00,,2021,4310,Industrials,Consumer Electronics/Appliances
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,512842500.00,United States,2020,11226,Industrials,Consumer Electronics/Appliances
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.837,0.00,0.00%,270517008.00,,2021,34,Industrials,Consumer Electronics/Appliances
ERES,East Resources Acquisition Company Class A Common Stock,$9.97,0.01,0.10%,429956250.00,United States,2020,28842,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.0102,0.0102,0.102%,0.00,United States,2020,5528,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1555,0.0403,34.983%,0.00,United States,2020,429562,Industrials,Consumer Electronics/Appliances
ERJ,Embraer S.A. Common Stock,$10.80,-0.35,-3.139%,1983432431.00,Brazil,2000,3132361,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$49.18,-2.24,-4.356%,2952487415.00,,2022,478119,Industrials,Office Equipment/Supplies/Services
ESI,Element Solutions Inc. Common Stock,$21.72,-0.37,-1.675%,5380352250.00,United States,2014,806913,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$207.70,-1.48,-0.708%,9199430122.00,Israel,,38349,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.67,0.02,0.755%,44501384.00,United States,,51283,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,758952000.00,United States,2020,128663,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.148,-0.0019,-1.268%,0.00,United States,2020,9444,Industrials,Consumer Electronics/Appliances
ETN,Eaton Corporation PLC Ordinary Shares,$140.35,-0.47,-0.334%,55999650000.00,Ireland,,1421333,Industrials,Industrial Machinery/Components
EVC,Entravision Communications Corporation Common Stock,$5.22,0.02,0.385%,443328414.00,United States,2000,153722,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$9.96,0.16,1.633%,2632748035.00,,2022,56878,Industrials,Aerospace
EVGN,Evogene Ltd Ordinary Shares,$0.9169,0.0464,5.33%,37765534.00,Israel,,87866,Industrials,Agricultural Chemicals
EVI,EVI Industries Inc.  Common Stock,$10.06,0.08,0.802%,125910397.00,United States,1999,30737,Industrials,Industrial Machinery/Components
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.7912,0.00,0.00%,152993620.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1265,0.03,31.088%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EXP,Eagle Materials Inc Common Stock,$133.69,-1.38,-1.022%,5106882866.00,United States,,267829,Industrials,Building Materials
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.77,0.00,0.00%,401267852.00,,2021,34772,Industrials,Consumer Electronics/Appliances
FARO,FARO Technologies Inc. Common Stock,$31.82,-1.53,-4.588%,581077716.00,United States,1997,86589,Industrials,Industrial Machinery/Components
FCUV,Focus Universal Inc. Common Stock,$13.79,-0.32,-2.268%,602671499.00,United States,,67163,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$27.30,1.14,4.358%,0.00,United States,,824408,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$7.8572,0.3572,4.763%,72943510.00,United States,,477,Industrials,Electrical Products
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.15,-0.04,-0.955%,50346787.00,China,2011,163374,Industrials,Broadcasting
FET,Forum Energy Technologies Inc. Common Stock,$25.00,0.25,1.01%,143023925.00,United States,2012,14114,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.98,-0.008,-0.08%,144036350.00,United States,2022,8137,Industrials,Consumer Electronics/Appliances
FEXDU,Fintech Ecosystem Development Corp. Units,$10.12,0.00,0.00%,0.00,United States,2021,8602,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.09,-0.0099,-9.91%,0.00,United States,2022,7270,Industrials,Consumer Electronics/Appliances
