Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHG,Bright Health Group Inc. Common Stock,$1.68,-0.04,-2.326%,1057132877.00,,2021,1089037,Health Care,Medical Specialities
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$145.99,0.00,0.00%,10371593994.00,United States,2017,1171089,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$200.62,2.11,1.063%,29381202848.00,United States,,867338,Health Care,Biotechnology: Pharmaceutical Preparations
BIOC,Biocept Inc. Common Stock,$1.41,0.03,2.174%,23861244.00,United States,2014,49893,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.85,0.18,3.854%,29944036.00,United States,,21290,Health Care,Medical/Dental Instruments
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$20.086,-0.574,-2.778%,0.00,,2021,5927,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$1.98,-0.08,-3.883%,49468484.00,United States,,42566,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9998,-0.0102,-1.01%,20147214.00,United States,2021,116451,Health Care,Medical Specialities
BKD,Brookdale Senior Living Inc. Common Stock,$5.61,-0.14,-2.435%,1050659162.00,United States,2005,989106,Health Care,Hospital/Nursing Management
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.18,-0.28,-19.178%,10159400.00,United States,2014,98949,Health Care,Biotechnology: Pharmaceutical Preparations
BLFS,BioLife Solutions Inc. Common Stock,$13.76,-0.40,-2.825%,583557733.00,United States,,407024,Health Care,Medical/Dental Instruments
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.00,-0.06,-5.66%,9545451.00,United States,2015,4326,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,0.00,0.00%,69618214.00,Israel,,89130,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.16,0.08,2.597%,225793796.00,United States,2013,2225859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$5.34,0.55,11.482%,155760757.00,United States,2021,116398,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.72,-0.01,-0.268%,47809157.00,United States,,22054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.49,1.79,2.365%,14335289517.00,United States,1999,1244659,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$75.17,0.10,0.133%,160041761251.00,United States,,12188373,Health Care,Biotechnology: Pharmaceutical Preparations
BNOX,Bionomics Limited American Depository Shares,$7.56,0.00,0.00%,56840729.00,United States,2021,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.34,-0.04,-1.681%,246140159.00,China,2020,353654,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$0.8963,-0.0237,-2.576%,7324286.00,United States,2015,28271,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$157.70,-0.66,-0.417%,38324130363.00,Germany,2019,917432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.05,0.24,13.26%,76816921.00,United States,2021,234633,Health Care,Biotechnology: Pharmaceutical Preparations
BPMC,Blueprint Medicines Corporation Common Stock,$59.35,2.63,4.637%,3535511964.00,United States,2015,1037945,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$3.56,0.06,1.714%,25490184.00,United States,,13675,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.14,-0.15,-11.628%,16819676.00,France,2021,1577,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock,$4.82,-0.0498,-1.023%,17533203.00,United States,,20135,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$0.9196,-0.0004,-0.043%,36426790.00,United States,,152835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$39.91,-0.76,-1.869%,57054186552.00,United States,,5823399,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.17,0.51,4.784%,312594070.00,United States,2018,632550,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$1.2553,-0.0347,-2.69%,64514596.00,United States,,47505,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$5.88,0.48,8.889%,54222302.00,United States,2021,2039227,Health Care,Managed Health Care
BTTX,Better Therapeutics Inc. Common Stock,$1.76,-0.03,-1.676%,41553406.00,United States,2021,405884,Health Care,Biotechnology: Pharmaceutical Preparations
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.6086,-0.0055,-0.896%,34965249.00,United States,,492686,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$9.09,-0.51,-5.313%,557764345.00,United States,2021,145993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.35,0.03,2.273%,25145388.00,Israel,2015,13765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,BrainsWay Ltd. American Depositary Shares,$6.80,0.2982,4.586%,112063606.00,Israel,2019,1871,Health Care,Medical/Dental Instruments
BWV,Blue Water Vaccines Inc. Common Stock,$3.85,-0.11,-2.778%,44810123.00,United States,2022,336566,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.77,-0.0053,-0.684%,4945527.00,United States,,98807,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.59,0.22,16.058%,48483903.00,United States,2017,393313,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$1.27,0.02,1.60%,36800954.00,United States,2019,60701,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$3.77,0.12,3.288%,108173179.00,United States,2021,1091,Health Care,Biotechnology: Pharmaceutical Preparations
CAH,Cardinal Health Inc. Common Stock,$53.82,-0.68,-1.248%,14662040623.00,United States,,1722388,Health Care,Other Pharmaceuticals
CALA,Calithera Biosciences Inc. Common Stock,$0.1951,-0.0001,-0.051%,18970990.00,United States,2014,1523362,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.1667,0.0667,0.349%,509567515.00,Sweden,2020,3481,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.9452,-0.0103,-1.078%,25701446.00,Israel,,68828,Health Care,Biotechnology: Pharmaceutical Preparations
CANO,Cano Health Inc. Class A Common Stock,$5.46,-0.12,-2.151%,1134300438.00,,2020,2205077,Health Care,Hospital/Nursing Management
CAPR,Capricor Therapeutics Inc. Common Stock,$3.64,0.02,0.552%,88539928.00,United States,,108620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$8.82,0.40,4.751%,472674605.00,United States,2014,448509,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.28,-0.43,-11.59%,44628497.00,United States,,190685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.05,0.02,0.985%,173589775.00,United States,,496651,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$1.25,0.03,2.459%,38478655.00,United States,2006,727080,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$6.93,0.20,2.972%,338164776.00,United States,2020,691373,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$6.2515,0.0115,0.184%,52890066.00,United States,,770,Health Care,Managed Health Care
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.71,-0.01,-0.581%,74243460.00,China,2009,1233,Health Care,Medical/Nursing Services
CCXI,ChemoCentryx Inc. Common Stock,$24.75,1.67,7.236%,1762035462.00,United States,2012,1893050,Health Care,Biotechnology: Pharmaceutical Preparations
CDMO,Avid Bioservices Inc. Common Stock,$13.41,-0.36,-2.614%,827991734.00,United States,,458430,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$25.94,-0.52,-1.965%,1380555983.00,United States,2014,762280,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$0.4297,-0.0025,-0.578%,29670569.00,United States,2015,256887,Health Care,Biotechnology: Pharmaceutical Preparations
CDXS,Codexis Inc. Common Stock,$10.14,-0.43,-4.068%,662183168.00,United States,2010,812411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$7.26,0.42,6.14%,108436739.00,United States,2017,79472,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$10.84,0.47,4.532%,1543237998.00,United States,2019,343999,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.9999,0.0199,2.031%,0.00,United States,2019,25897,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.942,-0.007,-0.738%,8955021.00,United States,,110862,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.7247,-0.0218,-2.92%,21901781.00,United States,,224536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERN,Cerner Corporation Common Stock,$94.97,0.01,0.011%,27930495987.00,United States,1986,4170792,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.01,-0.19,-3.654%,886260117.00,United States,1997,1429878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CFMS,Conformis Inc. Common Stock,$0.4187,0.0287,7.359%,77638588.00,United States,2015,365078,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.32,0.15,4.732%,130584634.00,United States,2014,70697,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Oncology Inc. Common Stock,$11.55,-0.08,-0.688%,517237898.00,United States,2021,402215,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.81,-0.08,-4.233%,156491246.00,Israel,2000,460023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$2.49,-0.01,-0.40%,56268788.00,United States,2021,51209,Health Care,Biotechnology: Pharmaceutical Preparations
CHE,Chemed Corp,$480.92,-4.19,-0.864%,7198370644.00,United States,,51202,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$0.3673,0.004,1.101%,16981005.00,Israel,2015,199472,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0726,-0.0024,-3.20%,0.00,Israel,,3902,Health Care,Medical Electronics
CHNG,Change Healthcare Inc. Common Stock,$23.79,-0.06,-0.252%,7578219927.00,United States,2019,1077179,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.78,-0.48,-0.621%,0.00,United States,2019,156199,Health Care,Managed Health Care
CHRS,Coherus BioSciences Inc. Common Stock,$7.57,0.11,1.475%,586091883.00,United States,2014,980732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CI,Cigna Corporation Common Stock,$253.97,-9.46,-3.591%,80577938604.00,United States,,2331399,Health Care,Medical Specialities
CINC,CinCor Pharma Inc. Common Stock,$16.93,-2.03,-10.707%,638428810.00,United States,2022,93941,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$1.3225,0.1475,12.553%,14956697.00,United States,2021,50684,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2102,-0.0998,-32.194%,0.00,United States,2021,1402,Health Care,Biotechnology: Pharmaceutical Preparations
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.45,0.07,5.072%,131988341.00,United States,,571829,Health Care,Biotechnology: Pharmaceutical Preparations
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5189,0.0089,1.745%,31403038.00,United States,,75044,Health Care,Managed Health Care
CLDX,Celldex Therapeutics Inc.,$24.60,1.68,7.33%,1150156961.00,United States,,607999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.01,-0.34,-3.636%,89331807.00,Israel,,13649,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$3.28,-0.02,-0.606%,149209857.00,France,2015,87895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$2.51,0.03,1.21%,158773928.00,United States,,153824,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.1959,0.0029,1.503%,0.00,United States,,1200,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.51,-0.02,-0.791%,1106157000.00,United States,,5859073,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$11.68,-0.08,-0.68%,183742191.00,United States,,129691,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.4159,-0.0028,-0.669%,25412010.00,United States,,35584,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.30,-0.05,-3.704%,78195575.00,United States,2016,120836,Health Care,Biotechnology: Pharmaceutical Preparations
CLSN,Celsion Corporation Common Stock,$2.36,-0.08,-3.279%,16753029.00,United States,,84512,Health Care,Biotechnology: Pharmaceutical Preparations
CLVS,Clovis Oncology Inc. Common Stock,$0.7528,0.0947,14.39%,108312217.00,United States,2011,7513564,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.39,0.19,5.938%,38661306.00,Israel,2019,36277,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$9.24,0.39,4.407%,392804939.00,United Kingdom,2020,337664,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.10,0.01,0.324%,313980164.00,United States,,166823,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.00,-0.35,-14.894%,38174370.00,United States,,137496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0931,-0.0269,-22.417%,0.00,United States,,313860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.87,0.06,3.315%,163505657.00,United States,2013,3540781,Health Care,Biotechnology: Pharmaceutical Preparations
CNC,Centene Corporation Common Stock,$81.97,-0.59,-0.715%,47943186324.00,United States,,1446709,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.53,-0.15,-3.205%,164571919.00,United States,2014,1735092,Health Care,Biotechnology: Pharmaceutical Preparations
CNMD,CONMED Corporation Common Stock,$111.06,-4.59,-3.969%,3279158560.00,United States,1987,546791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.324,0.0064,2.015%,12970524.00,United States,2019,944930,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.7927,0.0026,0.329%,43658998.00,China,2021,117263,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$2.60,-0.06,-2.256%,70385182.00,Germany,2019,29796,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$2.00,-0.19,-8.676%,31932106.00,United States,2021,1115598,Health Care,Biotechnology: Pharmaceutical Preparations
CO,Global Cord Blood Corporation Common Stock,$3.46,0.59,20.557%,420566720.00,Hong Kong,,624187,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$0.437,-0.001,-0.228%,42593953.00,United States,,108757,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$5.26,-0.02,-0.379%,178775491.00,United States,2017,284663,Health Care,Medical Specialities
COGT,Cogent Biosciences Inc. Common Stock,$4.33,-0.08,-1.814%,198397422.00,United States,2018,285217,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$15.64,-0.03,-0.191%,531342959.00,United States,2015,193995,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$342.27,-10.54,-2.987%,16874441519.00,United States,,481551,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$21.36,0.36,1.714%,2269515294.00,United States,2004,615093,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Holdings Inc. Common Stock,$1.09,0.01,0.926%,20403929.00,United States,,79784,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.24,-0.0052,-2.121%,11591993.00,China,,125200,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.05,0.01,0.49%,30271309.00,United States,2009,14316,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.36,0.26,3.662%,756461911.00,United States,2006,819453,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3042,0.0104,3.54%,38102839.00,United States,,429137,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.42,0.08,5.97%,61494607.00,United States,,716787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$0.94,0.1301,16.064%,86146647.00,United States,,12823585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$3.00,0.00,0.00%,117369777.00,United States,,364581,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.39,0.39,2.167%,983971828.00,United States,2018,312148,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$64.21,3.21,5.262%,4973519171.00,Switzerland,2016,1999189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTX,Cortexyme Inc. Common Stock,$3.17,0.53,20.076%,114598147.00,United States,2019,805950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.06,0.0718,7.266%,49346722.00,United States,2016,110638,Health Care,Biotechnology: Pharmaceutical Preparations
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.5298,0.0218,4.291%,27560583.00,United States,2021,5187518,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0948,0.0225,31.12%,0.00,United States,2021,41498,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.327,-0.0784,-1.059%,99078925.00,United States,,1184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$16.03,0.21,1.327%,653785522.00,United States,1981,367930,Health Care,Medical/Dental Instruments
CSTL,Castle Biosciences Inc. Common Stock,$19.10,-1.67,-8.04%,501583496.00,United States,2019,592260,Health Care,Medical Specialities
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.75,-0.33,-5.428%,626559589.00,United States,1997,4055382,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.85,-0.48,-4.237%,1457297515.00,United States,2021,850383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$110.82,0.15,0.136%,19860410924.00,United States,2014,1077114,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.78,0.17,10.559%,116409072.00,United States,2015,877652,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$1.89,0.00,0.00%,82332405.00,United States,,137039,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.972,0.0363,3.879%,142038000.00,United States,,1064146,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.165,-0.025,-13.158%,0.00,United States,,1615,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$3.91,0.24,6.54%,138305279.00,United States,2018,320248,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$45.33,-2.07,-4.367%,823346423.00,United States,2004,343206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$18.18,-0.65,-3.452%,3401854653.00,Germany,2020,402327,Health Care,Biotechnology: Pharmaceutical Preparations
CVET,Covetrus Inc. Common Stock,$20.71,0.03,0.145%,2889426810.00,United States,,1638926,Health Care,Other Pharmaceuticals
CVM,Cel-Sci Corporation Common Stock,$3.72,-0.40,-9.709%,161176470.00,United States,1997,2616619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$6.06,0.12,2.02%,124231073.00,United States,2021,37549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$94.90,-2.33,-2.396%,124443231123.00,United States,,4312796,Health Care,Managed Health Care
CWBR,CohBar Inc. Common Stock,$0.2028,0.0028,1.40%,17639886.00,United States,,113238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$2.07,-0.06,-2.817%,46769489.00,Belgium,2015,5884,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.19,0.06,5.31%,11894037.00,United States,,327646,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.12,0.02,0.282%,0.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.5953,-0.0046,-0.767%,25864809.00,United States,,141797,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$5.45,0.22,4.207%,734083930.00,United States,2000,2637358,Health Care,Hospital/Nursing Management
CYT,Cyteir Therapeutics Inc. Common Stock,$1.94,-0.03,-1.523%,68693514.00,United States,2021,85773,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.32,0.11,4.977%,19526401.00,United States,,10835,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$42.89,1.53,3.699%,3673623416.00,United States,2004,599308,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.76,0.0231,3.135%,11828838.00,Bermuda,2014,285777,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.36,0.01,0.741%,115207431.00,United States,2014,869720,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.02,0.35,5.247%,434621742.00,United States,2021,353393,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$2.51,0.09,3.719%,62660900.00,United States,2021,98245,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.58,0.01,0.637%,174105057.00,France,2014,23716,Health Care,Biotechnology: Pharmaceutical Preparations
DCGO,DocGo Inc. Common Stock,$8.09,0.01,0.124%,813325213.00,United States,2020,932800,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.655,0.005,0.303%,0.00,United States,2020,505,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$11.21,0.12,1.082%,742287066.00,United States,2017,1099501,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.40,-0.05,-1.124%,34789603.00,United States,,50244,Health Care,Medical Specialities
DERM,Journey Medical Corporation Common Stock,$3.93,0.12,3.15%,68506164.00,United States,2021,6365,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$7.71,-0.41,-5.049%,15717544.00,United States,,27080,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$136.20,-2.45,-1.767%,15985116814.00,United States,,525989,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$266.05,-7.21,-2.639%,193438773594.00,United States,,2173855,Health Care,Medical Specialities
DICE,DICE Therapeutics Inc. Common Stock,$14.99,0.39,2.671%,573056832.00,United States,2021,536877,Health Care,Biotechnology: Pharmaceutical Preparations
DMTK,DermTech Inc. Common Stock,$6.35,-0.38,-5.646%,190123045.00,United States,2017,874149,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.66,0.18,5.172%,6502491204.00,United States,2021,22659050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.70,0.01,0.103%,309333000.00,United States,2021,2434,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$3.63,0.05,1.397%,106716421.00,United States,2021,102705,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$24.45,0.18,0.742%,3004750011.00,United States,2017,409079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRIO,DarioHealth Corp. Common Stock,$7.02,0.58,9.006%,154345918.00,Israel,,300811,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6885,-0.0115,-1.643%,6352937.00,United States,2021,37087,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.485,-0.0124,-2.493%,110465549.00,United States,2000,941280,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$15.01,1.25,9.084%,837294544.00,United States,2021,327908,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$1.79,0.26,16.993%,111295770.00,United States,2019,1054991,Health Care,Biotechnology: Pharmaceutical Preparations
DVA,DaVita Inc. Common Stock,$96.70,-0.15,-0.155%,9147820000.00,United States,,1055361,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.12,0.03,0.248%,1530907124.00,United States,2004,2396872,Health Care,Biotechnology: Pharmaceutical Preparations
